"Id","Header","Code","Sort","OrganizationId","ScheduleTaskTypeId","StepTime","Tag","Status","Description","CreateDate","CreateUserId","UpdateDate","UpdateUserId","LanguageId","UnitCode"
7AD2CB0952300241913CCCA4861002EB,"THỐNG KÊ TÀI KHOẢN ĐỊNH DANH ĐIỆN TỬ ĐƯỢC CẤP VÀ KÍCH HOẠT ĐẾN NGÀY 15/3/2024","DE_AN_06_HUYEN",,9C9461366C904C34A27451993464E57F,5,1,"",1,"Create template from input form",18/03/24,"",27/03/24,"","","LDG"
DE6E6559411D514EA52406A9209615B3,"BÁO CÁO TỔNG HỢP PHÂN LOẠI TIỀN THUẾ NỢ THEO CƠ QUAN THUẾ - Nợ có khả năng thu									","THUE_NO_COQUANTHUE_NO-COTHETHU",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
0249B373075DB747B2C8B0868D2E2B1F,"BÁO CÁO TỔNG HỢP PHÂN LOẠI TIỀN THUẾ NỢ THEO CƠ QUAN THUẾ - Nợ khó thu									","THUE_NO_COQUANTHUE_NO-KHOTHU",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
075C8EF5B211D84DB2B6697DF1453BCB,"KẾT QUẢ THỰC HIỆN CÔNG TÁC GIẢI QUYẾT TTHC CHO TỔ CHỨC VÀ CÁ NHÂN -Tổng cộng","THUE_GQ_TTHC_TONG",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
3C513C90B024F7489D654C6ED39569AB,"KẾT QUẢ THỰC HIỆN CÔNG TÁC GIẢI QUYẾT TTHC CHO TỔ CHỨC VÀ CÁ NHÂN - Số hồ sơ đã giải quyết","THUE_GQ_TTHC_DA-GQ",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
769202ED717DBB4DBF8320A959D791C3,"TÌNH HÌNH QUẢN LÝ MST CỦA TỔ CHỨC, CÁ NHÂN - Cấp mới trong kỳ","THUE_MST_CAPMOI",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
70E74C66BB4C8740B66F10E6B9845A29,"TÌNH HÌNH QUẢN LÝ MST CỦA TỔ CHỨC, CÁ NHÂN - Đang hoạt động","THUE_MST_DANGHOATDONG",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
A8268B65D9EFC541AC4BAB13E2B8DDE5,"TÌNH HÌNH QUẢN LÝ MST CỦA TỔ CHỨC, CÁ NHÂN - Giải thể","THUE_MST_GIAITHE",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
AF5EE18E1ADCB7458721206E10744454,"GIÁ TRỊ SẢN XUẤT CÔNG NGHIỆP VÀ SẢN PHẨM CHỦ YẾU - NEW","DT_PT_XH_SXCN-SPCY_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",22/03/24,"","","LDG"
FE718FC7C176C7499CDBCD2167C11C43,"CHỈ TIÊU VỀ SẢN LƯỢNG TIÊU THỤ XĂNG DẦU			","DT_PT_XH_SLTT_XANGDAU_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",20/03/24,"","","LDG"
F8E71A34E761D24683AD5FA64B86FDBA,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN TỈNH - Vụ","ATGT_VU",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",1,"Create template from input form",15/03/24,"",17/03/24,"","","LDG"
11148B748F51A74288C887901C84096B,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN KHÁNH VĨNH","ATGT_KHANHVINH",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
F40112ADAA2CAD4793F9E704BE671B84,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN KHÁNH SƠN","ATGT_KHANHSON",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
15C70C8E166B634DA2A9B6005DCC77F9,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN DIÊN KHÁNH","ATGT_DIENKHANH",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
C729AAA29391AB4880540EEA3B77BDAB,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH_1",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,2,"",-1,"Create template from input form",16/03/24,"",,"","","LDG"
55A53ADE10A00745B007A0084DC53048,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,2,"",-1,"Create template from input form",16/03/24,"",,"","","LDG"
9DA01DEF86EEC940AAAA2498807A9F2E,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","TS",,A3951FDA52194E088D809E3F67A96328,3,1,"",1,"Create template from input form",16/03/24,"",16/03/24,"","","LDG"
B7A10CE57AB565418E35728795F61E59,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU - Diện tích nuôi trồng thủy sản","TS_DIENTICH",,A3951FDA52194E088D809E3F67A96328,3,1,"",1,"Create template from input form",16/03/24,"",16/03/24,"","","LDG"
8CC48EF59598384580D17D7C1ABC5878,"Tỷ lệ cơ sở gây ô nhiễm môi trường nghiêm trọng được xử lý","MT_COSOONHIEM",,CA98E06039414789AF57A451574FB795,3,1,"",1,"Create template from input form",16/03/24,"",16/03/24,"","","LDG"
F0DDF1903AA420448F793BC853333C57,"SỐ LIỆU THỰC HIỆN TRỢ GIÚP XÃ HỘI THƯỜNG XUYÊN","LDVL_ASXH",,872728010FEC4F84BF2A764609B1B5BF,3,1,"",1,"Create template from input form",17/03/24,"",17/03/24,"","","LDG"
CD43C4C37D41474D8AC2D88E09EAFA75,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","YT",,8622C5F00C5D41C48B0A2EEF2FD665F2,3,1,"",-1,"Create template from input form",17/03/24,"",17/03/24,"","","LDG"
2ABF0F00F331D642B9D596C92E812B0E,"CHỈ TIÊU VỀ SẢN LƯỢNG TIÊU THỤ XĂNG DẦU			","DT_PT_XH_SLTT_XANGDAU",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",17/03/24,"",19/03/24,"","","LDG"
3AC66A19A86DA04C82984B8789581165,"VĂN PHÒNG CHÍNH PHỦ						","DT_PT_XH_VPCHINHPHU",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",17/03/24,"",,"","","LDG"
998F08F083214F488B3CE330B1D5CAAE,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Số vốn đăng ký","DT_PT_XH_DK_DOANHNGHIEP_VONDK",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",18/03/24,"",18/03/24,"","","LDG"
36624B2EEA87E94D98571521F171410E,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Số doanh nghiệp đăng ký tạm ngừng hoạt động","DT_PT_XH_DK_DOANHNGHIEP_TAMNGUNG",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",18/03/24,"",18/03/24,"","","LDG"
5502CB396D8B5A44938127BE1F30CFD7,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Số doanh nghiệp hoạt động trở lại","DT_PT_XH_DK_DOANHNGHIEP_HOATDONGLAI",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
FF0912643AFD1B4B8D4C929C62D3A6DD,"SỐ LƯỢNG HỒ SƠ ĐANG GIẢI QUYẾT","HCC_DANGGIAIQUYET",,163CDCF89060451DB7F076BF2FE9967A,4,1,"",1,"Create template from input form",18/03/24,"",18/03/24,"","","LDG"
DEAFE4C04C32C2458BE2F82AD89C9D3D,"SỐ LƯỢNG HỒ SƠ ĐÃ GIAO TRẢ","HCC_DAGIAOTRA",,163CDCF89060451DB7F076BF2FE9967A,4,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
6178B5F660840741B10D2F07E5A0FC75,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06_NAM",,9C9461366C904C34A27451993464E57F,5,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
80A6C9D9C543E042888D312928CB5CB1,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06_DENTHANG",,9C9461366C904C34A27451993464E57F,5,1,"",-1,"Create template from input form",18/03/24,"",,"","","LDG"
7787A70006D52B4FAFD803748CEC2299,"TÌNH HÌNH, KẾT QUẢ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH","IMPORT_GIAI_QUYET_TTHC",,2D8DA3C65CE741948FF5F5E024A0CC2C,4,1,"2",2,"Create template from Excel",18/03/24,"",23/03/24,"","","LDG"
1A44FEB70DBA39498BF64B490647402A,"BÁO CÁO TỔNG HỢP PHÂN LOẠI TIỀN THUẾ NỢ THEO CƠ QUAN THUẾ - Tổng số tiền thuế nợ										","THUE_NO_COQUANTHUE_TONG-THUENO",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
17226CFACC9B69429F2DDBCFACF25077,"BÁO CÁO TỔNG HỢP PHÂN LOẠI TIỀN THUẾ NỢ THEO CƠ QUAN THUẾ - Nợ đang xử lý								","THUE_NO_COQUANTHUE_NO-DANGXULY",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
7DFB4A7763EF4048B8DDB1A2A196A462,"KẾT QUẢ THỰC HIỆN CÔNG TÁC GIẢI QUYẾT TTHC CHO TỔ CHỨC VÀ CÁ NHÂN - Số hồ sơ tiếp nhận","THUE_GQ_TTHC_TIEPNHAN",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",18/03/24,"","","LDG"
D53BCC25D9F53541A69EBD49CEF3DA84,"KẾT QUẢ THỰC HIỆN CÔNG TÁC GIẢI QUYẾT TTHC CHO TỔ CHỨC VÀ CÁ NHÂN - Số hồ sơ đang giải quyết","THUE_GQ_TTHC_DANG-GQ",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
40DA5B008CAD334EAE79AE9AAEC5CC9D,"BAO PHỦ BẢO HIỂM XÃ HỘI CỦA CÁC ĐỊA PHƯƠNG - Lực lượng lao động","BHXH_LLLD",,D204DF830A414B9B8AECD653A8C1365B,3,1,"",1,"Create template from input form",19/03/24,"",19/03/24,"","","LDG"
A353ABB0202C4B429F84EE064554E790,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA","DT_PT_XH_DK_DOANHNGHIEP_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",19/03/24,"",,"","","LDG"
DB4772BF363CA54B90D323D93099D785,"VĂN PHÒNG CHÍNH PHỦ						","DT_PT_XH_VPCHINHPHU_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",,"","","LDG"
90D73ABA98F4294EADDE72542668816A,"ĐỀ XUẤT ĐIỀU CHỈNH CHỈ TIÊU, MỤC TIÊU CỦA CTMTQG DTTS&MN - Theo KH ban đầu cho GĐ 2021-2025","CTMTQG_DTTS_KH_2021-2025_NEW",,1EF84E419FEF40A19D590807151642D2,5,5,"",-1,"Create template from input form",19/03/24,"",21/03/24,"","","LDG"
26BA20AB48AFE04584E1880170A29614,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Số vốn đăng ký","DT_PT_XH_DK_DOANHNGHIEP_VON_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",20/03/24,"","","LDG"
4279E6A36EFBD54F8AD03938AB509515,"PHẢN ÁNH KIẾN NGHỊ THEO ĐƠN VỊ","IMPORT_PAKN_DONVI",,2D8DA3C65CE741948FF5F5E024A0CC2C,3,1,"2",2,"Create template from Excel",21/03/24,"",,"","","LDG"
9F29E684A250BA4DB18ED21559E3E0EC,"THUẾ - GIẢI QUYẾT TTHC CHO TỔ CHỨC VÀ CÁ NHÂN","IMPORT_THUE_TTHC",,2D8DA3C65CE741948FF5F5E024A0CC2C,3,1,"2",2,"Create template from Excel",26/03/24,"",26/03/24,"","","LDG"
F14E58DE5F393648BC7AF0E93158471F,"Kết quả chuyển đổi số của các cơ quan, địa phương trên địa bàn tỉnh Khánh Hòa năm 2023","DTI_SOBANNGANH",,3D852306E7C74012971221BA8672EECF,5,1,"",1,"Create template from input form",02/04/24,"",02/04/24,"","","LDG"
A894FBFFB80F7D4687361805855454D5,"TÌNH HÌNH ĐĂNG KÝ HỢP TÁC XÃ TỈNH KHÁNH HÒA","DT_PT_XH_DK_HTX_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",,"","","LDG"
123670D509CBF4449931CDC8397255D2,"GIÁ TRỊ SẢN XUẤT CÔNG NGHIỆP VÀ SẢN PHẨM CHỦ YẾU - KẾ HOẠCH NĂM","DT_PT_XH_SXCN-SPCY_KHNAM_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,5,1,"",1,"Create template from input form",19/03/24,"",22/03/24,"","","LDG"
0E384AC81A7EE1438318FB6297AFF931,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU - Kế hoạch năm","DT_PT_XH_KTXH_KHNAM_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,5,1,"",1,"Create template from input form",19/03/24,"",19/03/24,"","","LDG"
DBBB43D305834D4489A7FB9B21B07C91,"BÁO CÁO TỔNG HỢP PHÂN LOẠI TIỀN THUẾ NỢ THEO CƠ QUAN THUẾ					","THUE_NO_COQUANTHUE_NEW",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",19/03/24,"",26/03/24,"","","LDG"
CF267EE6A1317F47949DAC8E669BAC8D,"TÌNH HÌNH QUẢN LÝ MST CỦA TỔ CHỨC, CÁ NHÂN","THUE_MST_NEW",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",-1,"Create template from input form",19/03/24,"",26/03/24,"","","LDG"
154219654EB03F4CAF0428D606B529C7,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU - KẾ HOẠCH NĂM","MT_NEW_KHN",,CA98E06039414789AF57A451574FB795,5,1,"",1,"Create template from input form",19/03/24,"",25/03/24,"","","LDG"
D7EE1ABFF4B5D141AF378C7840345D8E,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Lũy kế số DN còn pháp nhân hoạt động","DT_PT_XH_DK_DOANHNGHIEP_PHAPNHAN-HD_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",19/03/24,"","","LDG"
AFCE95416862EB4FAD2E38D7D7C4D990,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU - KẾ HOẠCH NĂM","YT_KHNAM_NEW",,8622C5F00C5D41C48B0A2EEF2FD665F2,5,1,"",1,"Create template from input form",20/03/24,"",20/03/24,"","","LDG"
7CF4F1BED02010418E1A68E80C121416,"BÁO CÁO SỐ LIỆU THU NSNN","THU_NS_NAM_DUTOAN",,E743C0C5FFB04ADD8002892EAAD2C040,5,1,"",1,"Create template from input form",20/03/24,"",,"","","LDG"
3D036C8521AFE34F9C957401C50F4621,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH_NAM",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,1,"",-1,"Create template from input form",20/03/24,"",20/03/24,"","","LDG"
61C359C31CE3194C8B6A9C83CA490DD6,"SỐ LIỆU TỔNG THU VÀ VAY NGÂN SÁCH ĐỊA PHƯƠNG ĐẾN NGÀY 31/12/2023","THU_NS_MAU03_DUTOAN",,2FCA02AC5E424C3EA4674F32C58E791A,5,1,"",1,"Create template from input form",20/03/24,"",,"","","LDG"
6A4EFDFEA805154794CBB932E6BC3506,"PHẢN ÁNH KIẾN NGHỊ TỔNG HỢP","IMPORT_PAKN_TONGHOP",,2D8DA3C65CE741948FF5F5E024A0CC2C,3,1,"2",2,"Create template from Excel",22/03/24,"",,"","","LDG"
CBA850508BEEA64188B2D67008465687,"BÁO CÁO SỐ LIỆU THU NSNN","THU_NS_NAM_SS",,E743C0C5FFB04ADD8002892EAAD2C040,5,1,"",1,"Create template from input form",26/03/24,"",,"","","LDG"
276F3CACA2282A419B558C416C51231A,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA -Số DN đăng ký thành lập mới","DT_PT_XH_DK_DOANHNGHIEP_THANHLAPMOI_",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",19/03/24,"",,"","","LDG"
1A2443BE3CD76043B63831237468597D,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN TỈNH","ATGT_NEW",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",1,"Create template from input form",19/03/24,"",26/03/24,"","","LDG"
CFACB7EE48D57C4088E0A136DD4FAFCB,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Lũy kế số vốn điều lệ DN còn pháp nhân hoạt động","DT_PT_XH_DK_DOANHNGHIEP_VON_PHAPNHAN-HD_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",,"","","LDG"
EDCC322A7683BE4E94DE2F2105058A1A,"TÌNH HÌNH QUẢN LÝ MST CỦA TỔ CHỨC, CÁ NHÂN","THUE_MST_TONG_NEW",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",-1,"Create template from input form",20/03/24,"",20/03/24,"","","LDG"
B8A97A970116E346AC169A402B82F029,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","YT_NEW",,8622C5F00C5D41C48B0A2EEF2FD665F2,3,1,"",1,"Create template from input form",20/03/24,"",20/03/24,"","","LDG"
A572259DD4F659428D4003F053AFA361,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH_NAM_KEHOACH",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,1,"",1,"Create template from input form",20/03/24,"",20/03/24,"","","LDG"
3271DEC31321D44E8B110D4B5086F65B,"SỐ LIỆU THỰC HIỆN TRỢ GIÚP XÃ HỘI THƯỜNG XUYÊN","LDVL_ASXH_NEW",,872728010FEC4F84BF2A764609B1B5BF,3,1,"",1,"Create template from input form",20/03/24,"",21/03/24,"","","LDG"
66B6D1F3BD13C64D91EBDF84D9B98DDD,"TỐC ĐỘ TĂNG TRƯỞNG TỔNG SẢN PHẨM ĐỊA PHƯƠNG (SS 2010)","GRDP_SS2010",,FC58C0D495714DF882EC0E1B2F272B5C,4,1,"",1,"Create template from input form",21/03/24,"",21/03/24,"","","LDG"
E10AB521FE671348BA5D15F9BBF22893,"ĐỀ XUẤT ĐIỀU CHỈNH CHỈ TIÊU, MỤC TIÊU CỦA CTMTQG DTTS&MN","CTMTQG_DTTS_NEW1",,1EF84E419FEF40A19D590807151642D2,8,1,"",-1,"Create template from input form",21/03/24,"",,"","","LDG"
4C854EA5FD35934EBC46061D1B437F98,"ĐỀ XUẤT ĐIỀU CHỈNH CHỈ TIÊU, MỤC TIÊU CỦA CTMTQG DTTS&MN","CTMTQG_DTTS_NEW",,1EF84E419FEF40A19D590807151642D2,8,1,"",-1,"Create template from input form",21/03/24,"",21/03/24,"","","LDG"
3708E1ADF9DB514686C6705360C075AD,"PHẢN ÁNH KIẾN NGHỊ THEO LĨNH VỰC","IMPORT_PAKN_LINHVUC",,2D8DA3C65CE741948FF5F5E024A0CC2C,3,1,"2",2,"Create template from Excel",21/03/24,"",,"","","LDG"
72BCE5664CD6CB48908FA8D8FD0AC420,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","MT_NEW_THN",,CA98E06039414789AF57A451574FB795,5,1,"",-1,"Create template from input form",25/03/24,"",25/03/24,"","","LDG"
19C1B16791DB0241AA0DB63914126EDE,"TÌNH HÌNH QUẢN LÝ MST CỦA TỔ CHỨC, CÁ NHÂN","THUE_MST_NEW2",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",26/03/24,"",26/03/24,"","","LDG"
918F1808A9897F49A47A38A083BB1339,"Số lượng bài báo theo năm","IMPORT_BAO_CHI_THEO_NAM",,2D8DA3C65CE741948FF5F5E024A0CC2C,5,1,"2",2,"Create template from Excel",26/03/24,"",,"","","LDG"
B0346D74E09B6E4F9D4AAB0549575C0C,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","GD_KHN_NEW",,15B68EA2333048D9B41E638E5C56C484,5,1,"",1,"Create template from input form",28/03/24,"",28/03/24,"","","LDG"
0D60BEFFF221DB429BB92F62EBE0102E,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","gd_truongcong_khn",,15B68EA2333048D9B41E638E5C56C484,5,1,"",1,"Create template from input form",28/03/24,"",,"","","LDG"
A0FBA5268F1B964B944B601434EEEF0F,"Báo cáo Tình hình thực hiện thu NSNN theo địa bàn Tỉnh, thành phố","VPCP_API_01",,2D8DA3C65CE741948FF5F5E024A0CC2C,2,1,"2",1,"Create template from VPCP",01/04/24,"",,"","","LDG"
F93408B08BA2324BAF4D6E9492DAED7A,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA -Số doanh nghiệp  giải thể","DT_PT_XH_DK_DOANHNGHIEP_GIAITHE_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",19/03/24,"",,"","","LDG"
872ACAEFA2D8954E96645AFDC6A4916B,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","TS_NEW",,A3951FDA52194E088D809E3F67A96328,3,1,"",1,"Create template from input form",19/03/24,"",19/03/24,"","","LDG"
381BD863C371C747A852D1FFF0442208,"ĐỀ XUẤT ĐIỀU CHỈNH CHỈ TIÊU, MỤC TIÊU CỦA CTMTQG DTTS&MN","CTMTQG_DTTS_NEW",,1EF84E419FEF40A19D590807151642D2,8,1,"",-1,"Create template from input form",19/03/24,"",21/03/24,"","","LDG"
319F144B07DA444E929FD1C2216CE0A7,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Số DN đăng ký thành lập mới","DT_PT_XH_DK_DOANHNGHIEP_TLMOI_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",19/03/24,"","","LDG"
2746955E82FAC0449569A8B051BE7C95,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Số doanh nghiệp đã giải thể","DT_PT_XH_DK_DOANHNGHIEP_GIAITHE_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",19/03/24,"","","LDG"
247338C5CA3A5645B7FAECC5C36D50B2,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","GD_NAM",,15B68EA2333048D9B41E638E5C56C484,5,1,"",1,"Create template from input form",20/03/24,"",27/03/24,"","","LDG"
D55A861C4BE39D43B0CFC3D6CE383199,"KẾT QUẢ THỰC HIỆN CHỈ TIÊU THANH NIÊN TRONG ĐỘ TUỔI HOÀN THÀNH CHƯƠNG TRÌNH THPT","GD_NAM_THANHNIEN",,15B68EA2333048D9B41E638E5C56C484,5,1,"",1,"Create template from input form",25/03/24,"",25/03/24,"","","LDG"
2EF7045E00313548ACE90561CDECEDC4,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","GD_TH_NEW",,15B68EA2333048D9B41E638E5C56C484,5,1,"",1,"Create template from input form",28/03/24,"",28/03/24,"","","LDG"
EE79AFC1F063E34D830388AB64D1D2DE,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","GD_KHN_NEW_24",,15B68EA2333048D9B41E638E5C56C484,5,1,"",-1,"Create template from input form",28/03/24,"",,"","","LDG"
E6280559AE6BC4409C311204D4B04BC5,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG","BHXH_NEW",,D204DF830A414B9B8AECD653A8C1365B,3,1,"",1,"Create template from input form",19/03/24,"",31/03/24,"","","LDG"
1F7C0FDE215728459058C74B959024A2,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Số doanh nghiệp hoạt động trở lại","DT_PT_XH_DK_DOANHNGHIEP_TROLAI_NEW",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",19/03/24,"",19/03/24,"","","LDG"
FE8217AF13FDF04780D5DD9CFD850787,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","DL_THANG_THUCHIEN",,225052FD039A4E76B6AEFBB64B01E0EF,3,1,"",1,"Create template from input form",20/03/24,"",20/03/24,"","","LDG"
62189276D6AF9440B85C8642B0888DAA,"SỐ LIỆU TỔNG THU VÀ VAY NGÂN SÁCH ĐỊA PHƯƠNG ĐẾN NGÀY 31/12/2023","THU_NS_MAU03",,2FCA02AC5E424C3EA4674F32C58E791A,5,1,"",-1,"Create template from input form",20/03/24,"",,"","","LDG"
0D9B2CEB6DF08341B1AE8F4D90569D84,"ĐỀ XUẤT ĐIỀU CHỈNH CHỈ TIÊU, MỤC TIÊU CỦA CTMTQG DTTS&MN","CTMTQG_DTTS_NEW2",,1EF84E419FEF40A19D590807151642D2,8,1,"",1,"Create template from input form",21/03/24,"",22/03/24,"","","LDG"
C4CE4EAA1BCE3443B6DF6EC13ADE1497,"ĐỀ XUẤT ĐIỀU CHỈNH CHỈ TIÊU, MỤC TIÊU CỦA CTMTQG DTTS&MN - Theo KH ban đầu cho GĐ 2021-2025","CTMTQG_DTTS_KH_GD2021-2025_NEW",,1EF84E419FEF40A19D590807151642D2,5,5,"",1,"Create template from input form",21/03/24,"",22/03/24,"","","LDG"
